record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.18525167255871372,0.18862901758698136,0.18862901758698136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.18862901758698136,0.07836777734869982,0.07836777734869982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.07836777734869982,0.17142362605465183,0.17142362605465183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.17142362605465183,0.32551234425290254,0.32551234425290254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.32551234425290254,0.3715708735918751,0.3715708735918751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3715708735918751,0.4700321579168854,0.4700321579168854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4700321579168854,0.5676615587523439,0.5676615587523439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5676615587523439,0.476020768464591,0.476020768464591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.476020768464591,0.4777081807148294,0.4777081807148294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4777081807148294,0.4807795383437143,0.4807795383437143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4807795383437143,0.3642704287378858,0.3642704287378858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3642704287378858,0.3558102241997894,0.3558102241997894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3558102241997894,0.23654477319120204,0.23654477319120204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.23654477319120204,0.1625955910672346,0.1625955910672346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1625955910672346,0.13138905245975613,0.13138905245975613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13138905245975613,0.12495313881373066,0.12495313881373066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.12495313881373066,0.2135639758856102,0.2135639758856102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2135639758856102,0.18080503087534777,0.18080503087534777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.18080503087534777,0.15286479269316594,0.15286479269316594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.15286479269316594,0.12806237218934907,0.12806237218934907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.12806237218934907,0.07651786013658912,0.07651786013658912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.07651786013658912,0.15474863076149847,0.15474863076149847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.15474863076149847,0.2617999464040553,0.2617999464040553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2617999464040553,0.42202260238532224,0.42202260238532224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.42202260238532224,0.34790810051029136,0.34790810051029136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.34790810051029136,0.3725449331492184,0.3725449331492184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3725449331492184,0.3130541745909044,0.3130541745909044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3130541745909044,0.405443274749769,0.405443274749769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.405443274749769,0.4714693337169669,0.4714693337169669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4714693337169669,0.4181677359124744,0.4181677359124744
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0015571365202050602,0.0015571365202050602
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0015571365202050602,0.023566082673792454,0.023566082673792454
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.023566082673792454,0.021349327808892427,0.021349327808892427
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021349327808892427,0.02362662611315547,0.02362662611315547
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02362662611315547,0.027740147960852224,0.027740147960852224
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.027740147960852224,0.028669145539403917,0.028669145539403917
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.028669145539403917,0.02797014130159181,0.02797014130159181
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.02797014130159181,0.026453393266852254,0.026453393266852254
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.026453393266852254,0.02737778087434184,0.02737778087434184
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.02737778087434184,0.026254321832155814,0.026254321832155814
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.026254321832155814,0.024415334833016944,0.024415334833016944
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.024415334833016944,0.020846112407095663,0.020846112407095663
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.020846112407095663,0.01786893168952919,0.01786893168952919
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01786893168952919,0.01744258958132905,0.01744258958132905
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.01744258958132905,0.017552067302085583,0.017552067302085583
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017552067302085583,0.014144933393790193,0.014144933393790193
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.014144933393790193,0.014010696809115708,0.014010696809115708
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.014010696809115708,0.010300312925643484,0.010300312925643484
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.010300312925643484,0.010506089691256992,0.010506089691256992
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.010506089691256992,0.009705673448280439,0.009705673448280439
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009705673448280439,0.012612395512513697,0.012612395512513697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.012612395512513697,0.013768979708857265,0.013768979708857265
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013768979708857265,0.009529889587623686,0.009529889587623686
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.009529889587623686,0.00615047819466541,0.00615047819466541
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00615047819466541,0.004798229229627249,0.004798229229627249
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.004798229229627249,0.0033339047168593483,0.0033339047168593483
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0033339047168593483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0004290313922739042,0.0004290313922739042
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0004290313922739042,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.00011985414004500594,0.00011985414004500594
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.00011985414004500594,0.0011666066065915137,0.0011666066065915137
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0011666066065915137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0011282644225091287,0.0011282644225091287
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0011282644225091287,0.0023691099877001243,0.0023691099877001243
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0023691099877001243,0.006310115140713557,0.006310115140713557
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006310115140713557,0.003741340906093793,0.003741340906093793
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003741340906093793,0.006876737317998427,0.006876737317998427
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006876737317998427,0.0038107706273067254,0.0038107706273067254
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0038107706273067254,0.001066712233630307,0.001066712233630307
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.001066712233630307,6.893388378048648e-05,6.893388378048648e-05
heartbeat,entropy,comparison,0.17319485850717864,51,52,6.893388378048648e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0030944707616450406,0.0030944707616450406
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0030944707616450406,0.0008671963684662165,0.0008671963684662165
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0008671963684662165,0.0210709459761228,0.0210709459761228
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0210709459761228,0.02044747839591332,0.02044747839591332
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02044747839591332,0.020183228378514606,0.020183228378514606
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.020183228378514606,0.021108321509112793,0.021108321509112793
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.021108321509112793,0.03842329882120388,0.03842329882120388
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03842329882120388,0.033176382409623506,0.033176382409623506
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.033176382409623506,0.032915009584554844,0.032915009584554844
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.032915009584554844,0.04021378253106023,0.04021378253106023
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.04021378253106023,0.03836131254858499,0.03836131254858499
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03836131254858499,0.0398733899628817,0.0398733899628817
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0398733899628817,0.03943661729353709,0.03943661729353709
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03943661729353709,0.03644856966693011,0.03644856966693011
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03644856966693011,0.04417408555906588,0.04417408555906588
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.04417408555906588,0.0510458576884073,0.0510458576884073
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0510458576884073,0.055328488400986475,0.055328488400986475
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.055328488400986475,0.05164778828991645,0.05164778828991645
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.05164778828991645,0.05222792743866089,0.05222792743866089
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.05222792743866089,0.05361696217105949,0.05361696217105949
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05361696217105949,0.055272151075107856,0.055272151075107856
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.055272151075107856,0.07499621746468432,0.07499621746468432
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.07499621746468432,0.07599940487823975,0.07599940487823975
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.07599940487823975,0.07913747971618479,0.07913747971618479
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.07913747971618479,0.0777759122062277,0.0777759122062277
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0777759122062277,0.08061476139550272,0.08061476139550272
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08061476139550272,0.07968383558903513,0.07968383558903513
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07968383558903513,0.09766413531959617,0.09766413531959617
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.09766413531959617,0.09935049558077202,0.09935049558077202
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09935049558077202,0.10104543021468326,0.10104543021468326
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.10104543021468326,0.10597907538894202,0.10597907538894202
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.10597907538894202,0.10498859060251375,0.10498859060251375
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10498859060251375,0.10577415563369996,0.10577415563369996
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10577415563369996,0.11792573650257143,0.11792573650257143
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11792573650257143,0.12066516888400136,0.12066516888400136
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.12066516888400136,0.1206743187244379,0.1206743187244379
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.1206743187244379,0.12385500355135304,0.12385500355135304
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.12385500355135304,0.12646846507898613,0.12646846507898613
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.12646846507898613,0.124392192741827,0.124392192741827
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.124392192741827,0.12655700152072646,0.12655700152072646
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.12655700152072646,0.12911254582380693,0.12911254582380693
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12911254582380693,0.13421359662013888,0.13421359662013888
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.13421359662013888,0.13955993034779968,0.13955993034779968
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.13955993034779968,0.1393069220751535,0.1393069220751535
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.1393069220751535,0.1399880680887442,0.1399880680887442
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.1399880680887442,0.13951686600396873,0.13951686600396873
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.13951686600396873,0.14422322740703886,0.14422322740703886
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.14422322740703886,0.15200368777992845,0.15200368777992845
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15200368777992845,0.15495148010789883,0.15495148010789883
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.15495148010789883,0.15940170437107892,0.15940170437107892
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.15940170437107892,0.1643302552720669,0.1643302552720669
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.1643302552720669,0.16573678540372638,0.16573678540372638
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.16573678540372638,0.17068200224648078,0.17068200224648078
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.17068200224648078,0.1736964436948255,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.014370722103281497,0.014370722103281497
