record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.18069531830938007,0.13333977553536164,0.13333977553536164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.13333977553536164,0.004814166962248456,0.004814166962248456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.004814166962248456,0.05206673139290338,0.05206673139290338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.05206673139290338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.08302036037291916,0.08302036037291916
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003787706439188021,0.0019563851743500393,0.0019563851743500393
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0019563851743500393,0.0023796330705850854,0.0023796330705850854
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0023796330705850854,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.004529817550582016,0.004529817550582016
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004529817550582016,0.004281988329817632,0.004281988329817632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.004281988329817632,0.006227442800423089,0.006227442800423089
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006227442800423089,0.003760926681015686,0.003760926681015686
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003760926681015686,0.0010085691018811849,0.0010085691018811849
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0010085691018811849,0.0022387900692479867,0.0022387900692479867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0022387900692479867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.020509551512915558,0.020509551512915558
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.020509551512915558,0.023848338430085048,0.023848338430085048
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.023848338430085048,0.020633025911509506,0.020633025911509506
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.020633025911509506,0.02013699524332946,0.02013699524332946
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02013699524332946,0.017372797700310527,0.017372797700310527
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.017372797700310527,0.016859592767698772,0.016859592767698772
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.016859592767698772,0.02566150900605524,0.02566150900605524
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02566150900605524,0.0225924364884299,0.0225924364884299
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0225924364884299,0.02391529706468165,0.02391529706468165
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.02391529706468165,0.0211754559542916,0.0211754559542916
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0211754559542916,0.01664628173459326,0.01664628173459326
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01664628173459326,0.014374634976944689,0.014374634976944689
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.014374634976944689,0.011082951550767772,0.011082951550767772
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011082951550767772,0.006534560165921799,0.006534560165921799
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006534560165921799,0.004446235934073006,0.004446235934073006
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.004446235934073006,0.003500437628704667,0.003500437628704667
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003500437628704667,0.0005356384770478506,0.0005356384770478506
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0005356384770478506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0009252693024098813,0.0009252693024098813
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0009252693024098813,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0010458844724585692,0.0010458844724585692
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0010458844724585692,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.00014068403658873407,0.00014068403658873407
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.00014068403658873407,0.0021801849142475405,0.0021801849142475405
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0021801849142475405,0.0038698302044839483,0.0038698302044839483
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0038698302044839483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,5.300320899703781e-05,5.300320899703781e-05
heartbeat,entropy,comparison,0.17319485850717864,68,69,5.300320899703781e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0031184462829181303,0.0031184462829181303
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0031184462829181303,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.011517218670889728,0.011517218670889728
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.011517218670889728,0.003247728539170658,0.003247728539170658
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.003247728539170658,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.019023382098924402,0.019023382098924402
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.019023382098924402,0.01722327277207425,0.01722327277207425
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.01722327277207425,0.014283971763066061,0.014283971763066061
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.014283971763066061,0.012185919212836072,0.012185919212836072
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.012185919212836072,0.007219935965471103,0.007219935965471103
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.007219935965471103,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.038762509059479866,0.038762509059479866
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.038762509059479866,0.03214879320180375,0.03214879320180375
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.03214879320180375,0.028246426798370083,0.028246426798370083
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.028246426798370083,0.0303264164100695,0.0303264164100695
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0303264164100695,0.034561222639799216,0.034561222639799216
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.034561222639799216,0.029263426325762287,0.029263426325762287
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.029263426325762287,0.028379241690520418,0.028379241690520418
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.028379241690520418,0.02834154166174463,0.02834154166174463
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.02834154166174463,0.021650129452567946,0.021650129452567946
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.021650129452567946,0.023110745554861367,0.023110745554861367
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.023110745554861367,0.015827026385154985,0.015827026385154985
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.015827026385154985,0.015111877807243101,0.015111877807243101
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.015111877807243101,0.01168832166276046,0.01168832166276046
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.01168832166276046,0.005507955219002603,0.005507955219002603
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.005507955219002603,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.006105538024842927,0.006105538024842927
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.006105538024842927,0.006042176553644474,0.006042176553644474
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.006042176553644474,0.0035254950202301405,0.0035254950202301405
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0035254950202301405,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.008209664825670981,0.008209664825670981
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.008209664825670981,0.004343949458481711,0.004343949458481711
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.004343949458481711,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.00029864172827587243,0.00029864172827587243
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.00029864172827587243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.04352012222527035,0.04352012222527035
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.04352012222527035,0.03751417445527494,0.03751417445527494
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.03751417445527494,0.03339774675751839,0.03339774675751839
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.03339774675751839,0.029353982520255117,0.029353982520255117
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.029353982520255117,0.02264954518134954,0.02264954518134954
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.02264954518134954,0.015533088299501507,0.015533088299501507
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.015533088299501507,0.012198887084498455,0.012198887084498455
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.012198887084498455,0.005935626931035887,0.005935626931035887
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.005935626931035887,0.0018131060264646726,0.0018131060264646726
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0018131060264646726,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.01096388162265105,0.01096388162265105
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.01096388162265105,0.00590389898146626,0.00590389898146626
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.00590389898146626,0.04497062479992098,0.04497062479992098
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.04497062479992098,0.0407128736954534,0.0407128736954534
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0407128736954534,0.0348805386373523,0.0348805386373523
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0348805386373523,0.030799691095569348,0.030799691095569348
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.030799691095569348,0.027653261259821482,0.027653261259821482
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.027653261259821482,0.021858433416362066,0.021858433416362066
