record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.21457084605053495,0.21124975647248684,0.21124975647248684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.21124975647248684,0.2592715574187162,0.2592715574187162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2592715574187162,0.3433307156545267,0.3433307156545267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3433307156545267,0.23640391173465275,0.23640391173465275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.23640391173465275,0.09914189192264267,0.09914189192264267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09914189192264267,0.020901650514557668,0.020901650514557668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.020901650514557668,0.026901269054391858,0.026901269054391858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.026901269054391858,0.23575932244837133,0.23575932244837133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.23575932244837133,0.33422393191504046,0.33422393191504046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.33422393191504046,0.26548483903139897,0.26548483903139897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.26548483903139897,0.2941677166242174,0.2941677166242174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2941677166242174,0.2821340355405151,0.2821340355405151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2821340355405151,0.12903768175805974,0.12903768175805974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.12903768175805974,0.10450734606282447,0.10450734606282447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.10450734606282447,0.02178640635754564,0.02178640635754564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.02178640635754564,0.09710865826320175,0.09710865826320175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09710865826320175,0.07115807755164211,0.07115807755164211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07115807755164211,0.07567981220866779,0.07567981220866779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.07567981220866779,0.10099423662465407,0.10099423662465407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.10099423662465407,0.05735034652001228,0.05735034652001228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.05735034652001228,0.0377774759220815,0.0377774759220815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0377774759220815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.10294203365824556,0.10294203365824556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10294203365824556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.014868978918848752,0.014868978918848752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.014868978918848752,0.22094248235961056,0.22094248235961056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.22094248235961056,0.1660560208193888,0.1660560208193888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1660560208193888,0.044349701266032715,0.044349701266032715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.044349701266032715,0.08688249382779223,0.08688249382779223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.08688249382779223,0.015362677358058324,0.015362677358058324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.015362677358058324,0.024847194840500242,0.024847194840500242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.024847194840500242,0.004117849842467686,0.004117849842467686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.004117849842467686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.15779829112391225,0.15779829112391225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.15779829112391225,0.32155991309555026,0.32155991309555026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.32155991309555026,0.4418348606309089,0.4418348606309089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4418348606309089,0.2893375073585559,0.2893375073585559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2893375073585559,0.1411793700312975,0.1411793700312975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1411793700312975,0.1766883757587669,0.1766883757587669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1766883757587669,0.11441977331480185,0.11441977331480185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.11441977331480185,0.045004165541383506,0.045004165541383506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.045004165541383506,0.12737187146821344,0.12737187146821344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.12737187146821344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.025007275785452365,0.025007275785452365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.025007275785452365,0.17687326491483396,0.17687326491483396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.17687326491483396,0.30370283311060803,0.30370283311060803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.30370283311060803,0.37726802252506836,0.37726802252506836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.37726802252506836,0.37412984213992667,0.37412984213992667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.37412984213992667,0.3991022277861391,0.3991022277861391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3991022277861391,0.3887319231107796,0.3887319231107796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3887319231107796,0.33263202080542115,0.33263202080542115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.33263202080542115,0.2515486470945148,0.2515486470945148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2515486470945148,0.29727954317100563,0.29727954317100563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.29727954317100563,0.299129962144897,0.299129962144897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.299129962144897,0.25938788098794135,0.25938788098794135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.25938788098794135,0.22836214881342404,0.22836214881342404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.22836214881342404,0.16678059028184994,0.16678059028184994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.16678059028184994,0.17876652171969004,0.17876652171969004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17876652171969004,0.026983468982626435,0.026983468982626435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.026983468982626435,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.10727821907726681,0.10727821907726681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.10727821907726681,0.17449307103264128,0.17449307103264128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.17449307103264128,0.19807485683717202,0.19807485683717202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.19807485683717202,0.11564881081772732,0.11564881081772732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.11564881081772732,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.09238387114112767,0.09238387114112767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.09238387114112767,0.08826154327859564,0.08826154327859564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.08826154327859564,0.09050581194845125,0.09050581194845125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09050581194845125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.1171029881444618,0.1171029881444618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1171029881444618,0.09140054354498067,0.09140054354498067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.09140054354498067,0.052867039419820405,0.052867039419820405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.052867039419820405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.010740909831007617,0.010740909831007617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.010740909831007617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.11371079183226623,0.11371079183226623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11371079183226623,0.08646873737389027,0.08646873737389027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.08646873737389027,0.07757428250038617,0.07757428250038617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.07757428250038617,0.1380806894270022,0.1380806894270022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1380806894270022,0.20985746610226536,0.20985746610226536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.20985746610226536,0.12756658060562248,0.12756658060562248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12756658060562248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
