record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12647791426728533,0.2044297778679538,0.2044297778679538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2044297778679538,0.18169495959608306,0.18169495959608306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.18169495959608306,0.19271329470631154,0.19271329470631154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.19271329470631154,0.18873511713980612,0.18873511713980612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.18873511713980612,0.2188237882946487,0.2188237882946487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2188237882946487,0.19792956039174642,0.19792956039174642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.19792956039174642,0.16415696314482536,0.16415696314482536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.16415696314482536,0.11481301629677354,0.11481301629677354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.11481301629677354,0.07381792335640508,0.07381792335640508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.07381792335640508,0.0492191663747307,0.0492191663747307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0492191663747307,0.09174602745247312,0.09174602745247312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.09174602745247312,0.04659710229052,0.04659710229052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.04659710229052,0.07041792206855174,0.07041792206855174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.07041792206855174,0.07029735614255869,0.07029735614255869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.07029735614255869,0.06981232122186706,0.06981232122186706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06981232122186706,0.07227807582459744,0.07227807582459744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.07227807582459744,0.07018943736564809,0.07018943736564809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.07018943736564809,0.07266469152585736,0.07266469152585736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.07266469152585736,0.11049266103028987,0.11049266103028987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.11049266103028987,0.19621405892737176,0.19621405892737176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.19621405892737176,0.30139558894401774,0.30139558894401774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.30139558894401774,0.4088770472623667,0.4088770472623667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4088770472623667,0.4739672383036239,0.4739672383036239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4739672383036239,0.4914933987111381,0.4914933987111381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4914933987111381,0.7513762312253551,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.03300054371610464,0.03300054371610464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.03300054371610464,0.02068378901655335,0.02068378901655335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.02068378901655335,0.007270343500363513,0.007270343500363513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.007270343500363513,0.02728443703430017,0.02728443703430017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.02728443703430017,0.0051762400652974605,0.0051762400652974605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0051762400652974605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.10626101932853682,0.10626101932853682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.10626101932853682,0.1106451324654058,0.1106451324654058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1106451324654058,0.1017618817432519,0.1017618817432519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1017618817432519,0.08077383711239555,0.08077383711239555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.08077383711239555,0.12825621502582502,0.12825621502582502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.12825621502582502,0.087550604974938,0.087550604974938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.087550604974938,0.04004500790791524,0.04004500790791524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.04004500790791524,0.04963278637246146,0.04963278637246146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.04963278637246146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.09919774057149361,0.09919774057149361
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.015678946595204524,0.02158555895344061,0.02158555895344061
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.02158555895344061,0.018927948252721483,0.018927948252721483
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.018927948252721483,0.01607137718857299,0.01607137718857299
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01607137718857299,0.011339905587114174,0.011339905587114174
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011339905587114174,0.006701761816430785,0.006701761816430785
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006701761816430785,0.007130508498361832,0.007130508498361832
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.007130508498361832,0.013417630235146749,0.013417630235146749
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.013417630235146749,0.012134035263731802,0.012134035263731802
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.012134035263731802,0.008202382634135086,0.008202382634135086
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.008202382634135086,0.004231859039349639,0.004231859039349639
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.004231859039349639,0.004455542126019507,0.004455542126019507
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.004455542126019507,0.004754299010053531,0.004754299010053531
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004754299010053531,0.0055301789290732595,0.0055301789290732595
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0055301789290732595,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.00198603929861052,0.00198603929861052
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.00198603929861052,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0025960041436219328,0.0025960041436219328
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0025960041436219328,0.006461695733890438,0.006461695733890438
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.006461695733890438,0.003087086143287787,0.003087086143287787
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.003087086143287787,0.006813848958402535,0.006813848958402535
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.006813848958402535,0.008767604167038812,0.008767604167038812
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.008767604167038812,0.013991318889663651,0.013991318889663651
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.013991318889663651,0.02694219597201286,0.02694219597201286
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.02694219597201286,0.022683570250602414,0.022683570250602414
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.022683570250602414,0.033082203365497165,0.033082203365497165
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.033082203365497165,0.06425263903373768,0.06425263903373768
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.06425263903373768,0.06482739553481809,0.06482739553481809
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.06482739553481809,0.08350667010609891,0.08350667010609891
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.08350667010609891,0.08144560031675319,0.08144560031675319
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.08144560031675319,0.07824391379467177,0.07824391379467177
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.07824391379467177,0.14904974841379892,0.14904974841379892
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.14904974841379892,0.15591890196484282,0.15591890196484282
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.15591890196484282,0.16273094872091387,0.16273094872091387
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.16273094872091387,0.20008742787284117,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.03165397406031911,0.03165397406031911
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.03165397406031911,0.043184464896340424,0.043184464896340424
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.043184464896340424,0.04060867445107785,0.04060867445107785
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04060867445107785,0.5743347026474872,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.01907251295572665,0.01907251295572665
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.01907251295572665,0.09016198744748871,0.09016198744748871
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.09016198744748871,0.08575341854241869,0.08575341854241869
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.08575341854241869,0.08811235747611668,0.08811235747611668
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08811235747611668,0.26112707341050156,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0038510826588536995,0.0038510826588536995
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0038510826588536995,0.24258293220656935,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.003986290994439146,0.003986290994439146
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.003986290994439146,0.45185966387902077,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.00892488391487345,0.00892488391487345
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.00892488391487345,0.009035416785188488,0.009035416785188488
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.009035416785188488,0.37326017904869,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.009203184914698181,0.009203184914698181
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.009203184914698181,0.23848781662914575,0.0
