record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.40457475756329636,0.41845764106008804,0.41845764106008804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.41845764106008804,0.47777514811395133,0.47777514811395133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.47777514811395133,0.6287855387657786,0.6287855387657786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.6287855387657786,0.7159898423031161,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.025217876602892042,0.025217876602892042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.025217876602892042,0.05514723355255585,0.05514723355255585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.05514723355255585,0.1343939428329417,0.1343939428329417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1343939428329417,0.23976000418830118,0.23976000418830118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.23976000418830118,0.4167213930654345,0.4167213930654345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4167213930654345,0.36308586953265726,0.36308586953265726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.36308586953265726,0.40097071556966685,0.40097071556966685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.40097071556966685,0.3724158090626773,0.3724158090626773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3724158090626773,0.4789062468411784,0.4789062468411784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.4789062468411784,0.5399044117944867,0.5399044117944867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5399044117944867,0.5247550577150499,0.5247550577150499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5247550577150499,0.5544492033711246,0.5544492033711246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5544492033711246,0.5864631720129314,0.5864631720129314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5864631720129314,0.53846835662712,0.53846835662712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.53846835662712,0.6402895571185434,0.6402895571185434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.6402895571185434,0.6977092419805331,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0825798299051087,0.0825798299051087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0825798299051087,0.1453802890513144,0.1453802890513144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1453802890513144,0.23331936310880136,0.23331936310880136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.23331936310880136,0.48432169942024267,0.48432169942024267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.48432169942024267,0.5680821311130095,0.5680821311130095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5680821311130095,0.5103459011261473,0.5103459011261473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5103459011261473,0.4820814226180657,0.4820814226180657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4820814226180657,0.4296448269452567,0.4296448269452567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4296448269452567,0.5799614232680923,0.5799614232680923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5799614232680923,0.555363620850126,0.555363620850126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.555363620850126,0.6147229810051396,0.6147229810051396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6147229810051396,0.5424531400273671,0.5424531400273671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5424531400273671,0.5626661058173201,0.5626661058173201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5626661058173201,0.736055215469221,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.04048080901189732,0.04048080901189732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.04048080901189732,0.14530681040892668,0.14530681040892668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.14530681040892668,0.10832296897192356,0.10832296897192356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.10832296897192356,0.12121933630750109,0.12121933630750109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.12121933630750109,0.33518829368769937,0.33518829368769937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.33518829368769937,0.39352599783139813,0.39352599783139813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.39352599783139813,0.3797333439044785,0.3797333439044785
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.016814406135644222,0.016814406135644222
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.016814406135644222,0.019562206456962383,0.019562206456962383
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.019562206456962383,0.05008769310107575,0.05008769310107575
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.05008769310107575,0.04765302615630229,0.04765302615630229
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.04765302615630229,0.0470727186522949,0.0470727186522949
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0470727186522949,0.04546368104767562,0.04546368104767562
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04546368104767562,0.04415424799342871,0.04415424799342871
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04415424799342871,0.038888096991251064,0.038888096991251064
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.038888096991251064,0.035192826453452786,0.035192826453452786
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.035192826453452786,0.030400870790761148,0.030400870790761148
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.030400870790761148,0.025007487654422622,0.025007487654422622
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.025007487654422622,0.024148865812534615,0.024148865812534615
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024148865812534615,0.01876091414280212,0.01876091414280212
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01876091414280212,0.07152378465238696,0.07152378465238696
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07152378465238696,0.06770312894472819,0.06770312894472819
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06770312894472819,0.06286118051455114,0.06286118051455114
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06286118051455114,0.05961097871513188,0.05961097871513188
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.05961097871513188,0.05701215304765772,0.05701215304765772
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.05701215304765772,0.05840677697250163,0.05840677697250163
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.05840677697250163,0.053241739277371414,0.053241739277371414
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053241739277371414,0.052967384382683225,0.052967384382683225
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.052967384382683225,0.04761325983545395,0.04761325983545395
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.04761325983545395,0.04224452911714838,0.04224452911714838
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.04224452911714838,0.03961955674971829,0.03961955674971829
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.03961955674971829,0.03697101214837828,0.03697101214837828
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03697101214837828,0.03241172536368142,0.03241172536368142
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03241172536368142,0.028710963567452508,0.028710963567452508
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.028710963567452508,0.02452881745543667,0.02452881745543667
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02452881745543667,0.02447141977290479,0.02447141977290479
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02447141977290479,0.023682723945497974,0.023682723945497974
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.023682723945497974,0.023436165721727464,0.023436165721727464
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023436165721727464,0.019317439192429453,0.019317439192429453
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.019317439192429453,0.020589983752756336,0.020589983752756336
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.020589983752756336,0.01938676380471971,0.01938676380471971
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01938676380471971,0.015846764074828212,0.015846764074828212
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.015846764074828212,0.015472822413562293,0.015472822413562293
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.015472822413562293,0.017154731841818927,0.017154731841818927
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.017154731841818927,0.02332729013387924,0.02332729013387924
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02332729013387924,0.020629474511791424,0.020629474511791424
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.020629474511791424,0.01684869366809416,0.01684869366809416
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01684869366809416,0.03142370246642856,0.03142370246642856
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03142370246642856,0.0295942847193863,0.0295942847193863
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0295942847193863,0.028971210463300867,0.028971210463300867
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.028971210463300867,0.028606447867672302,0.028606447867672302
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.028606447867672302,0.024717751388616982,0.024717751388616982
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.024717751388616982,0.021551275058298458,0.021551275058298458
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.021551275058298458,0.023805884146000822,0.023805884146000822
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.023805884146000822,0.022352432930173194,0.022352432930173194
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.022352432930173194,0.01794681999168124,0.01794681999168124
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01794681999168124,0.019473345436708756,0.019473345436708756
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.019473345436708756,0.018013062303554372,0.018013062303554372
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.018013062303554372,0.021624298930233543,0.021624298930233543
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.021624298930233543,0.016020879737622784,0.016020879737622784
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.016020879737622784,0.012729400125538692,0.012729400125538692
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.012729400125538692,0.015128757150669303,0.015128757150669303
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.015128757150669303,0.009658413375831842,0.009658413375831842
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.009658413375831842,0.010239345693216717,0.010239345693216717
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.010239345693216717,0.007746174940547745,0.007746174940547745
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.007746174940547745,0.005736709562841225,0.005736709562841225
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.005736709562841225,0.006784751882515705,0.006784751882515705
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.006784751882515705,0.0013389940315996496,0.0013389940315996496
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0013389940315996496,0.0012515907877197474,0.0012515907877197474
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0012515907877197474,0.0024321375465005124,0.0024321375465005124
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0024321375465005124,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.010389764857218653,0.010389764857218653
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.010389764857218653,0.010776147910348088,0.010776147910348088
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.010776147910348088,0.0055360931515699985,0.0055360931515699985
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0055360931515699985,0.010465707654295553,0.010465707654295553
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.010465707654295553,0.007892972786546881,0.007892972786546881
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.007892972786546881,0.004769534342703663,0.004769534342703663
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.004769534342703663,0.0026248561973747364,0.0026248561973747364
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0026248561973747364,0.0016879378766468944,0.0016879378766468944
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0016879378766468944,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.007639489197944993,0.007639489197944993
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.007639489197944993,0.005358164129414811,0.005358164129414811
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.005358164129414811,0.004448474166872773,0.004448474166872773
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.004448474166872773,0.003330170097667451,0.003330170097667451
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.003330170097667451,0.0032200718829394903,0.0032200718829394903
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0032200718829394903,0.0028077278009407403,0.0028077278009407403
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0028077278009407403,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
